GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1628415-1631095-,D. Brooks - J. Smith Jr.,1610612745,HOU,67,34,33,0.507,1493.336667,1306,2774,0.471,386,1068,0.361,507,642,0.79,312,1018,1330,820,389.0,197,124,180,639,560,3505,-118.0,156,309,5132,2320,76,93,75,2298,94,79,2350,95,90,2172,77,88,79,100,5206,135,188,5269,5265,80,93,5175,4480010
Lineups,-202331-1627826-,P. George - I. Zubac,1610612746,LAC,64,40,24,0.625,1492.321667,1322,2667,0.496,395,1001,0.395,502,604,0.831,310,1065,1375,821,430.0,253,144,134,501,546,3541,219.0,214,179,4774,1375,77,89,88,1301,84,97,1274,101,115,1194,78,71,72,99,5244,53,123,5176,5195,96,86,76,4476965
Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,59,40,19,0.678,1486.095,1327,2601,0.51,403,970,0.415,575,716,0.803,271,1057,1328,833,454.0,212,166,139,579,603,3632,294.0,318,179,4338,939,78,84,98,776,82,117,825,61,63,1771,131,74,80,92,5262,107,75,5193,5241,69,77,42,4458285
Lineups,-1630581-1631096-,J. Giddey - C. Holmgren,1610612760,OKC,80,56,24,0.7,1479.415,1456,2796,0.521,406,998,0.407,519,619,0.838,255,1040,1295,921,388.0,234,229,163,541,567,3837,359.0,4,5,4774,824,79,58,71,590,78,100,975,84,103,1018,153,78,89,56,5205,72,14,5245,5217,78,64,21,4438245
Lineups,-201950-1627759-,J. Holiday - J. Brown,1610612738,BOS,60,44,16,0.733,1478.406667,1339,2691,0.498,479,1220,0.393,525,653,0.804,259,1097,1356,834,391.0,208,207,109,496,554,3682,206.0,295,111,4015,695,80,81,83,1239,35,44,1321,80,84,1748,146,68,76,91,5209,115,30,5083,5188,85,71,88,4435220
Lineups,-1629673-1630166-,J. Poole - D. Avdija,1610612764,WAS,71,14,57,0.197,1464.973333,1340,2810,0.477,369,1064,0.347,442,578,0.765,266,1020,1286,856,419.0,221,157,167,615,541,3491,-237.0,86,1276,5300,4214,81,79,70,2023,108,82,2848,156,133,2844,139,86,93,79,5236,96,97,5252,5256,101,97,5285,4394920
Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,64,36,28,0.563,1457.09,1324,2744,0.483,488,1203,0.406,457,577,0.792,329,1053,1382,911,444.0,179,140,131,589,542,3593,64.0,214,259,4976,1974,82,86,78,1763,29,45,995,142,134,2110,61,75,71,62,5249,177,138,5168,5245,100,82,403,4371270
Lineups,-1629627-1630529-,Z. Williamson - H. Jones,1610612740,NOP,66,40,26,0.606,1454.411667,1324,2662,0.497,337,907,0.372,516,684,0.754,299,1020,1319,822,387.0,261,156,150,565,549,3501,62.0,178,179,4902,1563,83,86,89,1248,148,139,1992,87,70,3085,90,86,84,98,5203,45,99,5216,5230,90,94,415,4363235
Lineups,-1627936-1629632-,A. Caruso - C. White,1610612741,CHI,68,32,36,0.471,1453.181667,1238,2605,0.475,346,985,0.351,504,626,0.805,275,982,1257,738,369.0,227,145,142,495,551,3326,-3.0,138,361,5190,2828,84,110,97,2097,137,110,2718,98,100,1716,120,101,106,140,5190,83,121,5199,5187,88,108,2688,4359545
Lineups,-1628969-1630560-,M. Bridges - C. Thomas,1610612751,BKN,66,23,43,0.348,1452.628333,1269,2733,0.464,381,1048,0.364,466,612,0.761,306,969,1275,805,365.0,184,166,151,530,547,3385,-157.0,178,691,5247,3419,85,103,79,2592,101,88,2287,131,109,2939,82,107,100,108,5187,165,75,5217,5211,95,106,5239,4357885
Lineups,-1628378-1629622-,D. Mitchell - M. Strus,1610612739,CLE,53,35,18,0.66,1438.478333,1325,2691,0.492,386,1082,0.357,486,610,0.797,317,1021,1338,833,395.0,259,141,160,496,554,3522,299.0,452,276,4250,1175,86,85,83,1388,94,74,2524,114,110,1993,71,85,77,92,5213,47,131,5238,5188,85,91,39,4315435
Lineups,-1629652-1630581-,L. Dort - J. Giddey,1610612760,OKC,77,53,24,0.688,1431.726667,1380,2700,0.511,406,988,0.411,499,597,0.836,255,992,1247,872,356.0,220,208,162,541,549,3665,274.0,23,26,4774,886,87,68,82,751,78,109,895,103,117,1040,153,96,108,74,5179,98,28,5244,5217,90,72,49,4295180
Lineups,-1627742-1630529-,B. Ingram - H. Jones,1610612740,NOP,58,35,23,0.603,1431.463333,1303,2576,0.506,339,878,0.386,496,633,0.784,281,1022,1303,844,395.0,230,152,146,569,507,3441,119.0,338,276,4696,1579,88,95,104,877,144,157,1487,105,95,2342,112,84,85,87,5213,78,102,5207,5235,128,101,197,4294390
Lineups,-203992-1627749-,B. Bogdanovic - D. Murray,1610612737,ATL,75,33,42,0.44,1427.851667,1290,2762,0.467,412,1093,0.377,535,657,0.814,395,975,1370,766,389.0,227,108,176,521,533,3527,85.0,43,337,5245,2957,89,99,76,2457,72,72,1767,74,82,1500,20,104,73,123,5206,83,257,5264,5206,108,88,314,4283555
Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,69,38,31,0.551,1427.45,1308,2732,0.479,465,1194,0.389,514,636,0.808,334,989,1323,892,450.0,186,122,146,575,546,3595,-3.0,123,221,5085,2080,90,92,80,1937,43,49,1406,90,94,1638,56,99,82,68,5256,159,201,5207,5237,96,81,2688,4282350
Lineups,-201935-1629611-,J. Harden - T. Mann,1610612746,LAC,70,45,25,0.643,1421.766667,1246,2509,0.497,377,998,0.378,547,648,0.844,294,982,1276,763,378.0,210,136,110,492,527,3416,130.0,109,92,4842,1255,91,107,112,1272,103,100,1750,68,86,932,98,101,98,126,5198,112,151,5091,5185,113,103,181,4265300
Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,58,44,14,0.759,1417.565,1415,2634,0.537,366,891,0.411,462,572,0.808,301,997,1298,950,354.0,220,158,123,424,532,3658,462.0,338,111,3793,590,92,65,92,439,112,146,896,134,138,1646,87,92,87,49,5173,98,95,5145,5111,109,75,5,4252695
Lineups,-1629060-1630559-,R. Hachimura - A. Reaves,1610612747,LAL,67,40,27,0.597,1414.758333,1302,2552,0.51,365,922,0.396,530,684,0.775,225,1042,1267,880,392.0,188,163,141,404,575,3499,111.0,156,179,4942,1696,93,96,106,777,115,134,1248,76,70,2588,218,77,102,72,5211,151,84,5196,5085,75,95,219,4244275
Lineups,-1629652-1631114-,L. Dort - J. Williams,1610612760,OKC,68,48,20,0.706,1414.338333,1365,2653,0.515,373,957,0.39,504,614,0.821,240,994,1234,811,344.0,229,209,141,563,548,3607,213.0,138,67,4439,802,94,75,90,685,105,122,1399,98,107,1358,175,95,111,102,5157,79,26,5196,5229,93,80,80,4243015
Lineups,-1627749-1629631-,D. Murray - D. Hunter,1610612737,ATL,55,25,30,0.455,1412.13,1274,2670,0.477,410,1056,0.388,539,672,0.802,355,927,1282,773,403.0,226,128,154,539,550,3497,-27.0,404,602,5045,2883,95,102,86,2008,75,84,1441,71,76,1798,38,126,96,118,5222,86,172,5225,5214,89,96,4283,4236390
Lineups,-202696-1627936-,N. Vucevic - A. Caruso,1610612741,CHI,66,32,34,0.485,1410.556667,1187,2517,0.472,346,977,0.354,475,579,0.82,240,952,1192,745,365.0,231,141,130,493,517,3195,-66.0,178,361,5151,2777,96,130,111,2265,137,113,2618,119,132,1371,175,115,129,137,5187,77,131,5161,5186,119,132,4909,4231670
Lineups,-1628378-1628386-,D. Mitchell - J. Allen,1610612739,CLE,51,34,17,0.667,1406.72,1288,2610,0.493,386,1054,0.366,449,560,0.802,293,1004,1297,823,382.0,245,133,156,469,528,3411,232.0,508,309,4133,962,97,100,95,1362,94,85,2176,151,154,1800,100,90,88,97,5201,60,162,5230,5162,112,104,71,4220160
Lineups,-1626156-1630559-,D. Russell - A. Reaves,1610612747,LAL,75,45,30,0.6,1402.366667,1320,2624,0.503,355,933,0.38,530,656,0.808,229,995,1224,865,364.0,198,180,140,433,568,3525,25.0,43,92,5045,1584,98,90,94,936,128,126,1660,76,83,1643,198,94,118,75,5186,132,60,5195,5124,77,89,828,4207100
Lineups,-201950-1628401-,J. Holiday - D. White,1610612738,BOS,63,49,14,0.778,1401.883333,1292,2579,0.501,471,1184,0.398,499,593,0.841,238,1037,1275,801,343.0,207,198,98,460,504,3554,279.0,237,61,3793,559,99,98,103,983,39,53,1207,103,123,970,179,79,100,110,5156,118,43,5024,5152,130,83,46,4205650
Lineups,-1630532-1630591-,F. Wagner - J. Suggs,1610612753,ORL,65,40,25,0.615,1400.966667,1210,2500,0.484,309,890,0.347,522,699,0.747,291,973,1264,739,443.0,253,142,134,539,630,3251,103.0,199,179,4842,1474,100,121,115,1684,189,147,2835,83,67,3365,101,106,103,139,5248,53,127,5176,5214,61,118,248,4202900
Lineups,-201144-1630183-,M. Conley - J. McDaniels,1610612750,MIN,66,45,21,0.682,1398.95,1182,2444,0.484,337,907,0.372,505,650,0.777,276,959,1235,746,422.0,212,167,130,530,602,3206,85.0,178,92,4537,917,101,131,124,1707,148,139,1992,97,85,2549,118,111,110,136,5238,107,74,5161,5211,70,129,314,4196850
Lineups,-203994-1626164-,J. Nurkic - D. Booker,1610612756,PHX,62,42,20,0.677,1396.04,1323,2556,0.518,397,961,0.413,482,605,0.797,289,1031,1320,884,412.0,213,140,107,504,532,3525,274.0,257,144,4439,940,102,88,105,637,83,120,856,115,114,1994,104,81,83,70,5230,103,138,5074,5197,109,89,49,4188120
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,1610612760,OKC,68,50,18,0.735,1396.018333,1377,2681,0.514,367,952,0.386,540,647,0.835,237,996,1233,811,315.0,248,206,148,561,534,3661,361.0,138,51,4250,693,103,70,85,705,111,124,1501,69,87,1049,183,93,112,102,5115,56,32,5212,5227,107,74,19,4188055
Lineups,-1627734-1628989-,D. Sabonis - K. Huerter,1610612758,SAC,64,37,27,0.578,1394.621667,1305,2629,0.496,421,1132,0.372,414,553,0.749,252,958,1210,894,354.0,237,106,114,554,495,3445,59.0,214,239,4942,1834,104,94,93,1281,65,63,1983,185,162,3341,160,112,123,66,5173,67,265,5114,5224,137,100,439,4183865
Lineups,-1628415-1630578-,D. Brooks - A. Sengun,1610612745,HOU,54,25,29,0.463,1392.118333,1223,2598,0.471,355,979,0.363,487,621,0.784,301,991,1292,777,366.0,202,108,172,568,536,3288,25.0,428,602,5018,2854,105,115,100,2300,128,111,2312,113,102,2325,87,97,90,117,5189,122,257,5260,5233,106,112,828,4176355
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,1610612743,DEN,58,44,14,0.759,1389.833333,1367,2601,0.526,339,873,0.388,446,556,0.802,313,963,1276,904,336.0,201,157,136,434,526,3519,361.0,338,111,3793,590,106,74,98,528,144,159,1439,153,158,1797,76,109,98,65,5151,124,97,5182,5126,114,92,19,4169500
Lineups,-1629632-1630245-,C. White - A. Dosunmu,1610612741,CHI,70,35,35,0.5,1387.876667,1211,2546,0.476,348,930,0.374,458,560,0.818,294,946,1240,768,352.0,191,133,151,526,501,3228,-73.0,109,276,5174,2321,107,120,108,2080,134,127,1902,141,154,1436,98,116,109,122,5172,146,162,5217,5209,132,125,4953,4163630
Lineups,-1630581-1631114-,J. Giddey - J. Williams,1610612760,OKC,69,50,19,0.725,1387.408333,1359,2646,0.514,371,930,0.399,462,567,0.815,238,981,1219,855,348.0,232,219,147,519,518,3551,270.0,123,51,4338,729,108,77,91,706,106,127,1193,134,143,1484,179,103,121,81,5166,76,20,5209,5204,118,84,52,4162225
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,1610612745,HOU,58,28,30,0.483,1370.216667,1201,2586,0.464,341,966,0.353,471,609,0.773,306,975,1281,754,330.0,178,111,170,548,525,3214,-31.0,338,488,5045,2779,109,126,102,2589,142,119,2652,124,111,2629,82,104,97,130,5142,179,239,5256,5221,115,126,4399,4110650
Lineups,-201935-1627826-,J. Harden - I. Zubac,1610612746,LAC,60,37,23,0.617,1365.561667,1180,2423,0.487,356,945,0.377,493,583,0.846,288,932,1220,741,376.0,208,124,108,449,510,3209,93.0,295,239,4696,1469,110,133,127,1576,126,125,1773,108,129,916,109,124,120,138,5196,115,188,5081,5143,124,128,281,4096685
Lineups,-203944-1628973-,J. Randle - J. Brunson,1610612752,NYK,44,28,16,0.636,1365.328333,1232,2545,0.484,394,1010,0.39,579,737,0.786,356,945,1301,707,389.0,213,105,135,517,612,3437,208.0,725,488,4015,1291,111,112,109,1681,87,95,1386,57,57,2298,36,118,86,150,5206,103,271,5179,5202,66,102,84,4095985
Lineups,-1628392-1628404-,I. Hartenstein - J. Hart,1610612752,NYK,74,46,28,0.622,1358.773333,1237,2523,0.49,369,978,0.377,500,641,0.78,353,939,1292,763,355.0,229,124,145,484,539,3343,396.0,51,82,4976,1438,112,111,110,1456,108,112,1760,102,91,2446,41,120,90,126,5176,79,188,5205,5173,103,107,13,4076320
Lineups,-1626162-1630178-,K. Oubre Jr. - T. Maxey,1610612755,PHI,57,36,21,0.632,1356.168333,1196,2550,0.469,334,923,0.362,506,615,0.823,274,900,1174,698,309.0,246,177,178,588,484,3232,16.0,358,259,4537,1332,113,128,107,2379,155,133,2335,96,105,1329,122,138,135,155,5105,58,66,5267,5243,146,123,1051,4068505
Lineups,-204001-1627759-,K. Porzingis - J. Brown,1610612738,BOS,51,37,14,0.725,1355.275,1277,2507,0.509,412,1068,0.386,516,638,0.809,256,1034,1290,770,351.0,175,217,88,459,537,3482,326.0,508,239,3793,728,114,101,113,792,72,79,1495,87,92,1623,151,80,92,120,5170,185,21,4954,5151,104,98,33,4065825
Lineups,-1628983-1630581-,S. Gilgeous-Alexander - J. Giddey,1610612760,OKC,73,54,19,0.74,1353.525,1332,2608,0.511,392,953,0.411,481,562,0.856,232,956,1188,839,328.0,221,204,152,526,501,3537,329.0,62,18,4338,686,115,83,96,762,89,123,890,116,149,820,193,113,130,89,5137,96,38,5221,5209,132,87,31,4060575
Lineups,-203468-1629627-,C. McCollum - Z. Williamson,1610612740,NOP,58,36,22,0.621,1350.495,1239,2500,0.496,333,886,0.376,457,606,0.754,275,927,1202,764,356.0,235,139,154,484,495,3268,45.0,338,259,4625,1444,116,109,115,1305,157,151,1807,142,113,3091,120,126,126,124,5179,68,143,5225,5173,137,116,544,4051485
Lineups,-202685-1630529-,J. Valančiūnas - H. Jones,1610612740,NOP,76,46,30,0.605,1346.37,1252,2487,0.503,337,842,0.4,437,565,0.773,279,984,1263,807,344.0,225,152,133,520,500,3278,167.0,30,82,5045,1568,117,105,119,927,148,177,1072,159,145,2626,114,100,104,105,5157,90,102,5174,5205,134,114,127,4039110
Lineups,-202331-1629611-,P. George - T. Mann,1610612746,LAC,67,44,23,0.657,1345.656667,1203,2394,0.503,366,924,0.396,466,563,0.828,272,954,1226,748,347.0,199,131,112,481,479,3238,185.0,156,111,4696,1190,118,124,130,951,112,132,1244,131,147,1237,128,114,115,135,5165,129,165,5105,5170,152,121,102,4036970
Lineups,-1627884-1629029-,D. Jones Jr. - L. Doncic,1610612742,DAL,67,44,23,0.657,1333.613333,1219,2491,0.489,388,1105,0.351,470,614,0.765,272,932,1204,707,349.0,208,156,96,497,544,3296,174.0,156,111,4696,1190,119,118,118,1489,92,70,2724,126,107,2833,128,124,124,150,5167,115,99,5009,5190,98,110,116,4000840
Lineups,-1628392-1628973-,I. Hartenstein - J. Brunson,1610612752,NYK,71,46,25,0.648,1333.22,1253,2502,0.501,371,973,0.381,523,658,0.795,338,946,1284,751,344.0,220,124,126,499,555,3400,440.0,86,82,4842,1234,120,104,114,988,106,115,1628,82,81,2034,52,116,94,133,5157,98,188,5154,5191,83,105,6,3999660
Lineups,-1628392-1628978-,I. Hartenstein - D. DiVincenzo,1610612752,NYK,73,45,28,0.616,1329.438333,1199,2451,0.489,380,990,0.384,475,594,0.8,325,892,1217,756,374.0,239,124,132,489,508,3253,184.0,62,92,4976,1471,121,127,123,1497,102,106,1563,119,121,1948,65,141,122,129,5192,66,188,5172,5181,125,117,104,3988315
Lineups,-1626145-1629673-,T. Jones - J. Poole,1610612764,WAS,64,11,53,0.172,1324.15,1250,2596,0.482,344,973,0.354,388,495,0.784,236,852,1088,831,354.0,213,166,142,547,458,3232,-294.0,214,1557,5295,4295,122,106,101,1797,141,115,2635,212,208,2331,185,157,161,95,5173,103,75,5199,5220,166,123,5294,3972450
Lineups,-1626156-1627752-,D. Russell - T. Prince,1610612747,LAL,72,43,29,0.597,1320.74,1223,2496,0.49,359,919,0.391,475,597,0.796,232,927,1159,807,340.0,203,151,144,428,508,3280,-15.0,77,127,5018,1695,123,115,117,1469,122,136,1372,119,117,2009,193,126,139,105,5153,120,108,5204,5116,125,113,3739,3962220
Lineups,-201142-203078-,K. Durant - B. Beal,1610612756,PHX,49,30,19,0.612,1314.133333,1229,2365,0.52,366,882,0.415,421,520,0.81,255,903,1158,797,412.0,211,133,122,468,464,3245,107.0,564,420,4338,1514,124,113,137,611,112,155,836,176,185,1596,153,135,140,112,5230,109,162,5141,5159,162,119,235,3942400
Lineups,-1630170-1630200-,D. Vassell - T. Jones,1610612759,SAS,64,16,48,0.25,1308.113333,1171,2433,0.481,356,993,0.359,462,577,0.801,261,934,1195,860,402.0,224,189,111,438,515,3160,94.0,214,1117,5272,3883,125,136,126,1810,126,104,2447,134,134,1813,143,123,128,77,5220,92,54,5096,5132,121,135,274,3924340
Lineups,-202695-1627826-,K. Leonard - I. Zubac,1610612746,LAC,56,35,21,0.625,1302.995,1163,2318,0.502,323,847,0.381,453,542,0.836,267,935,1202,712,358.0,227,125,104,431,482,3102,250.0,382,276,4537,1375,126,137,145,965,163,172,1627,147,169,1041,136,122,126,148,5183,83,184,5056,5122,148,141,60,3908985
Lineups,-201143-1628369-,A. Horford - J. Tatum,1610612738,BOS,63,50,13,0.794,1301.18,1173,2408,0.487,474,1203,0.394,456,556,0.82,258,968,1226,724,297.0,178,168,90,420,457,3276,340.0,237,51,3669,544,127,135,129,1574,38,45,1287,144,158,1376,148,108,115,142,5088,179,73,4970,5104,172,115,25,3903540
Lineups,-202681-1629029-,K. Irving - L. Doncic,1610612742,DAL,51,35,16,0.686,1296.758333,1228,2465,0.498,413,1077,0.383,421,548,0.768,249,926,1175,710,301.0,199,151,102,473,502,3290,267.0,508,276,4015,900,128,114,122,1224,71,75,1572,176,165,2765,166,129,134,149,5094,129,108,5047,5164,131,111,53,3890275
Lineups,-2544-1627752-,L. James - T. Prince,1610612747,LAL,67,38,29,0.567,1294.783333,1194,2391,0.499,335,858,0.39,490,631,0.777,228,902,1130,796,346.0,199,142,127,415,531,3213,-15.0,156,221,5018,1954,129,129,132,1201,154,166,1376,110,98,2557,202,136,146,113,5164,129,127,5156,5099,111,127,3739,3884350
Lineups,-1628398-1630166-,K. Kuzma - D. Avdija,1610612764,WAS,66,13,53,0.197,1291.898333,1208,2475,0.488,322,892,0.361,387,503,0.769,227,876,1103,793,356.0,192,145,143,510,458,3125,-244.0,178,1382,5295,4215,130,123,121,1535,165,145,2367,213,199,2721,204,147,154,115,5179,145,121,5203,5199,166,139,5287,3875695
Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,51,31,20,0.608,1288.053333,1202,2476,0.485,418,1053,0.397,416,525,0.792,299,962,1261,832,399.0,182,127,136,499,495,3238,164.0,508,388,4439,1549,131,125,120,1625,67,87,1221,183,180,2100,90,110,105,94,5216,170,177,5182,5191,137,121,130,3864160
Lineups,-1630200-1641705-,T. Jones - V. Wembanyama,1610612759,SAS,66,18,48,0.273,1288.003333,1160,2393,0.485,359,999,0.359,424,551,0.77,277,944,1221,856,414.0,211,231,101,390,540,3103,139.0,178,972,5272,3812,132,138,131,1648,122,99,2414,171,164,2720,116,119,119,79,5233,109,11,5044,5070,102,140,160,3864010
Lineups,-204001-1628401-,K. Porzingis - D. White,1610612738,BOS,52,41,11,0.788,1283.258333,1220,2378,0.513,415,1032,0.402,470,562,0.836,226,1004,1230,752,318.0,171,203,84,427,482,3325,407.0,478,162,3358,551,133,117,134,719,70,92,1051,126,149,1037,210,90,114,132,5122,190,39,4911,5113,148,109,11,3849775
Lineups,-1626171-1626192-,B. Portis - P. Connaughton,1610612749,MIL,76,45,31,0.592,1279.906667,1133,2360,0.48,363,1004,0.362,462,589,0.784,251,866,1117,693,324.0,198,116,105,510,493,3091,-14.0,30,92,5085,1729,134,144,139,1862,119,96,2343,134,125,2320,161,152,149,159,5132,132,225,5065,5199,140,143,3681,3839720
Lineups,-203497-1626157-,R. Gobert - K. Towns,1610612750,MIN,60,41,19,0.683,1278.58,1117,2210,0.505,346,829,0.417,467,597,0.782,250,911,1161,723,387.0,172,135,120,468,553,3047,230.0,295,162,4338,912,135,150,164,892,137,182,797,130,117,2383,164,130,138,143,5203,189,154,5135,5159,87,146,73,3835740
Lineups,-203932-1627750-,A. Gordon - J. Murray,1610612743,DEN,54,40,14,0.741,1276.806667,1241,2365,0.525,303,778,0.389,411,511,0.804,288,884,1172,799,322.0,194,137,114,398,472,3196,295.0,428,179,3793,683,136,108,137,536,196,208,1405,188,190,1738,109,145,136,111,5127,139,149,5114,5081,157,131,41,3830420
Lineups,-202695-1629611-,K. Leonard - T. Mann,1610612746,LAC,61,40,21,0.656,1274.565,1145,2256,0.508,330,851,0.388,472,561,0.841,254,886,1140,699,328.0,195,121,100,441,458,3092,186.0,276,179,4537,1197,137,140,156,837,158,168,1451,122,151,973,157,143,144,154,5137,137,207,5039,5134,166,142,101,3823695
Lineups,-201142-201569-,K. Durant - E. Gordon,1610612756,PHX,62,37,25,0.597,1274.286667,1145,2226,0.514,334,849,0.393,517,619,0.835,216,906,1122,737,408.0,200,171,117,484,549,3141,117.0,257,239,4842,1698,138,140,160,688,155,169,1298,86,103,1044,240,133,148,141,5228,128,70,5126,5173,90,137,200,3822860
Lineups,-204001-1628369-,K. Porzingis - J. Tatum,1610612738,BOS,52,39,13,0.75,1272.841667,1160,2356,0.492,387,1034,0.374,496,599,0.828,242,990,1232,696,313.0,164,182,80,404,496,3203,284.0,478,196,3669,595,139,138,140,1390,93,91,1899,105,116,1234,174,98,113,156,5110,207,58,4881,5085,136,130,44,3818525
Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,1610612742,DAL,68,45,23,0.662,1271.168333,1136,2367,0.48,404,1112,0.363,511,665,0.768,238,855,1093,651,316.0,181,118,98,475,589,3187,48.0,138,92,4696,1171,140,143,135,1877,81,65,2294,91,79,2758,179,156,159,192,5117,173,217,5024,5168,72,133,514,3813505
Lineups,-1628386-1629636-,J. Allen - D. Garland,1610612739,CLE,56,30,26,0.536,1270.648333,1105,2250,0.491,338,889,0.38,387,490,0.79,245,842,1087,782,374.0,201,107,142,420,482,2935,20.0,382,420,4902,2195,141,152,158,1432,147,148,1665,213,212,2171,171,164,162,116,5192,124,262,5199,5104,148,155,939,3811945
Lineups,-1631093-1631105-,J. Ivey - J. Duren,1610612765,DET,57,13,44,0.228,1266.428333,1114,2337,0.477,286,783,0.365,415,544,0.763,289,937,1226,713,405.0,151,120,170,539,453,2929,-175.0,358,1382,5250,4052,142,151,142,2032,221,207,2209,184,168,2897,104,121,115,147,5225,255,210,5256,5214,178,157,5258,3799285
Lineups,-1627749-1630552-,D. Murray - J. Johnson,1610612737,ATL,53,25,28,0.472,1262.44,1120,2441,0.459,320,913,0.35,531,668,0.795,367,886,1253,687,361.0,194,128,157,462,508,3091,-116.0,452,602,4976,2826,143,148,125,2835,167,137,2742,75,78,2026,31,143,107,162,5185,139,172,5233,5155,125,143,5165,3787320
Lineups,-202685-1627742-,J. Valančiūnas - B. Ingram,1610612740,NOP,64,38,26,0.594,1254.7,1177,2316,0.508,300,757,0.396,406,528,0.769,273,908,1181,751,351.0,188,130,142,484,458,3060,87.0,214,221,4902,1711,144,134,146,820,198,224,1237,193,176,2752,126,131,132,133,5170,151,168,5199,5173,166,145,310,3764100
Lineups,-1628386-1630171-,J. Allen - I. Okoro,1610612739,CLE,64,39,25,0.609,1254.216667,1087,2258,0.481,348,959,0.363,391,504,0.776,261,872,1133,770,329.0,194,118,137,420,480,2913,21.0,214,196,4842,1538,145,155,155,1808,134,121,2308,207,197,2573,143,150,145,120,5140,139,217,5185,5104,151,158,913,3762650
Lineups,-203915-1628969-,S. Dinwiddie - M. Bridges,1610612751,BKN,48,19,29,0.396,1252.525,1069,2367,0.452,390,1037,0.376,424,570,0.744,289,894,1183,682,288.0,153,162,118,457,478,2952,-1.0,594,904,5018,3229,146,161,135,3141,91,90,1800,171,139,3415,104,139,131,169,5075,245,86,5129,5148,153,152,2405,3757575
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,58,33,25,0.569,1250.546667,1024,2212,0.463,298,820,0.363,453,563,0.805,228,852,1080,638,335.0,203,102,114,464,487,2799,14.0,338,337,4842,1937,147,180,163,2657,200,186,2292,147,147,1730,202,157,163,198,5149,120,286,5114,5157,145,173,1114,3751640
Lineups,-1631110-1641705-,J. Sochan - V. Wembanyama,1610612759,SAS,65,16,49,0.246,1249.521667,1094,2334,0.469,317,926,0.342,391,485,0.806,270,908,1178,809,429.0,194,206,115,392,455,2896,-100.0,199,1117,5280,4009,148,153,143,2403,175,130,3003,207,219,1692,133,131,133,104,5243,139,32,5120,5073,174,160,5101,3748565
Lineups,-1630169-1630174-,T. Haliburton - A. Nesmith,1610612754,IND,62,35,27,0.565,1245.415,1210,2379,0.509,377,992,0.38,443,558,0.794,226,876,1102,825,316.0,185,178,133,524,470,3240,214.0,257,276,4942,1966,149,121,133,813,103,105,1670,155,156,2060,210,147,155,96,5117,162,64,5174,5208,158,120,79,3736245
Lineups,-1628969-1629661-,M. Bridges - C. Johnson,1610612751,BKN,58,21,37,0.362,1244.281667,1054,2327,0.453,353,990,0.357,425,561,0.758,300,828,1128,683,316.0,163,143,128,462,476,2886,-3.0,338,785,5209,3381,150,167,144,3088,131,106,2528,169,151,3031,89,165,147,167,5117,211,125,5158,5155,155,162,2688,3732845
